mission,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,DATE,AWND_x,PRCP_x,TAVG_x,TMAX_x,TMIN_x,TSUN,WT01,WT02,WT03,WT05,WT08,WT10,AWND_y,PRCP_y,SNWD,TAVG_y,TMAX_y,TMIN_y,TOBS,WESD,holiday,holiday_closest,trend
0.0,2011.0,7.0,27.0,9.0,5.0,190.0,False,False,False,False,False,False,1310169600.0,2011-07-09,3.13,0.0,0.0,72.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,50.0,60.0,41.0,46.0,0.0,False,5.0,43.75308641857143
0.0,2011.0,7.0,27.0,10.0,6.0,191.0,False,False,False,False,False,False,1310256000.0,2011-07-10,2.91,0.0,0.0,75.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,54.0,64.0,46.0,50.0,0.0,False,6.0,41.48148148
1.0,2011.0,7.0,28.0,11.0,0.0,192.0,False,False,False,False,False,False,1310342400.0,2011-07-11,2.01,0.0,0.0,73.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,64.0,48.0,51.0,0.0,False,0.0,41.77777777714286
0.0,2011.0,7.0,28.0,12.0,1.0,193.0,False,False,False,False,False,False,1310428800.0,2011-07-12,2.91,0.09,0.0,70.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,51.0,53.0,50.0,50.0,0.0,False,1.0,42.07407407428571
0.0,2011.0,7.0,28.0,13.0,2.0,194.0,False,False,False,False,False,False,1310515200.0,2011-07-13,6.49,0.01,0.0,72.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,50.0,55.0,47.0,49.0,0.0,False,2.0,42.37037037142857
1.0,2011.0,7.0,28.0,14.0,3.0,195.0,False,False,False,False,False,False,1310601600.0,2011-07-14,7.38,0.0,0.0,64.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,49.0,50.0,48.0,49.0,0.0,False,3.0,42.66666666857143
0.0,2011.0,7.0,28.0,15.0,4.0,196.0,False,False,False,False,False,False,1310688000.0,2011-07-15,5.14,0.04,0.0,73.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,64.0,49.0,52.0,0.0,False,4.0,42.96296296571429
0.0,2011.0,7.0,28.0,16.0,5.0,197.0,False,False,False,False,False,False,1310774400.0,2011-07-16,4.7,0.33,0.0,73.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,53.0,60.0,51.0,51.0,0.0,False,5.0,43.25925926285714
0.0,2011.0,7.0,28.0,17.0,6.0,198.0,False,False,False,False,False,False,1310860800.0,2011-07-17,2.01,0.06,0.0,63.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,52.0,58.0,48.0,49.0,0.0,False,6.0,43.55555556
0.0,2011.0,7.0,29.0,18.0,0.0,199.0,False,False,False,False,False,False,1310947200.0,2011-07-18,3.13,0.0,0.0,73.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,60.0,48.0,51.0,0.0,False,7.0,45.135802472857144
0.0,2011.0,7.0,29.0,19.0,1.0,200.0,False,False,False,False,False,False,1311033600.0,2011-07-19,5.82,0.0,0.0,66.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,50.0,51.0,48.0,48.0,0.0,False,8.0,46.716049385714285
0.0,2011.0,7.0,29.0,20.0,2.0,201.0,False,False,False,False,False,False,1311120000.0,2011-07-20,6.26,0.0,0.0,73.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,58.0,47.0,51.0,0.0,False,9.0,48.296296298571434
0.0,2011.0,7.0,29.0,21.0,3.0,202.0,False,False,False,False,False,False,1311206400.0,2011-07-21,8.5,0.0,0.0,70.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,50.0,53.0,45.0,45.0,0.0,False,10.0,49.876543211428576
0.0,2011.0,7.0,29.0,22.0,4.0,203.0,False,False,False,False,False,False,1311292800.0,2011-07-22,3.58,0.0,0.0,72.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,49.0,58.0,44.0,47.0,0.0,False,11.0,51.45679012428572
1.0,2011.0,7.0,29.0,23.0,5.0,204.0,False,False,False,False,False,False,1311379200.0,2011-07-23,4.47,0.0,0.0,76.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.1,0.0,57.0,68.0,46.0,58.0,0.0,False,12.0,53.03703703714286
1.0,2011.0,7.0,29.0,24.0,6.0,205.0,False,False,False,False,False,False,1311465600.0,2011-07-24,3.8,0.0,0.0,82.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,65.0,79.0,57.0,59.0,0.0,False,13.0,54.61728395
0.0,2011.0,7.0,30.0,25.0,0.0,206.0,False,False,False,False,False,False,1311552000.0,2011-07-25,4.7,0.33,0.0,67.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,54.0,59.0,51.0,52.0,0.0,False,14.0,53.92592592571429
0.0,2011.0,7.0,30.0,26.0,1.0,207.0,False,False,False,False,False,False,1311638400.0,2011-07-26,3.58,0.0,0.0,70.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,51.0,54.0,49.0,50.0,0.0,False,15.0,53.23456790142857
0.0,2011.0,7.0,30.0,27.0,2.0,208.0,False,False,False,False,False,False,1311724800.0,2011-07-27,2.91,0.0,0.0,73.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,58.0,46.0,49.0,0.0,False,16.0,52.54320987714286
1.0,2011.0,7.0,30.0,28.0,3.0,209.0,False,False,False,False,False,False,1311811200.0,2011-07-28,3.8,0.0,0.0,77.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,56.0,67.0,47.0,53.0,0.0,False,17.0,51.851851852857145
0.0,2011.0,7.0,30.0,29.0,4.0,210.0,False,False,False,False,False,False,1311897600.0,2011-07-29,4.92,0.0,0.0,76.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,58.0,67.0,52.0,52.0,0.0,False,18.0,51.16049382857143
0.0,2011.0,7.0,30.0,30.0,5.0,211.0,False,False,False,False,False,False,1311984000.0,2011-07-30,3.13,0.0,0.0,80.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,69.0,51.0,54.0,0.0,False,19.0,50.46913580428571
1.0,2011.0,7.0,30.0,31.0,6.0,212.0,True,False,False,False,False,False,1312070400.0,2011-07-31,4.92,0.0,0.0,71.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,63.0,52.0,52.0,0.0,False,20.0,49.77777778
1.0,2011.0,8.0,31.0,1.0,0.0,213.0,False,True,False,False,False,False,1312156800.0,2011-08-01,4.47,0.0,0.0,76.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,57.0,68.0,48.0,53.0,0.0,False,21.0,49.382716051428574
1.0,2011.0,8.0,31.0,2.0,1.0,214.0,False,False,False,False,False,False,1312243200.0,2011-08-02,3.13,0.0,0.0,77.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,58.0,68.0,51.0,53.0,0.0,False,22.0,48.987654322857146
0.0,2011.0,8.0,31.0,3.0,2.0,215.0,False,False,False,False,False,False,1312329600.0,2011-08-03,3.36,0.0,0.0,78.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,59.0,69.0,51.0,54.0,0.0,False,23.0,48.59259259428572
0.0,2011.0,8.0,31.0,4.0,3.0,216.0,False,False,False,False,False,False,1312416000.0,2011-08-04,3.36,0.0,0.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,59.0,69.0,52.0,54.0,0.0,False,24.0,48.197530865714285
0.0,2011.0,8.0,31.0,5.0,4.0,217.0,False,False,False,False,False,False,1312502400.0,2011-08-05,4.03,0.0,0.0,67.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,62.0,51.0,53.0,0.0,False,25.0,47.80246913714286
1.0,2011.0,8.0,31.0,6.0,5.0,218.0,False,False,False,False,False,False,1312588800.0,2011-08-06,2.91,0.0,0.0,74.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,59.0,52.0,53.0,0.0,False,26.0,47.40740740857143
1.0,2011.0,8.0,31.0,7.0,6.0,219.0,False,False,False,False,False,False,1312675200.0,2011-08-07,2.24,0.0,0.0,76.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,64.0,51.0,53.0,0.0,False,27.0,47.01234568
0.0,2011.0,8.0,32.0,8.0,0.0,220.0,False,False,False,False,False,False,1312761600.0,2011-08-08,3.8,0.0,0.0,71.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,61.0,51.0,52.0,0.0,False,28.0,48.49382716142858
0.0,2011.0,8.0,32.0,9.0,1.0,221.0,False,False,False,False,False,False,1312848000.0,2011-08-09,3.36,0.0,0.0,69.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,55.0,49.0,51.0,0.0,False,29.0,49.975308642857144
0.0,2011.0,8.0,32.0,10.0,2.0,222.0,False,False,False,False,False,False,1312934400.0,2011-08-10,3.13,0.0,0.0,72.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,59.0,49.0,51.0,0.0,False,30.0,51.45679012428572
1.0,2011.0,8.0,32.0,11.0,3.0,223.0,False,False,False,False,False,False,1313020800.0,2011-08-11,2.68,0.0,0.0,74.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,61.0,50.0,53.0,0.0,False,31.0,52.938271605714284
1.0,2011.0,8.0,32.0,12.0,4.0,224.0,False,False,False,False,False,False,1313107200.0,2011-08-12,2.68,0.0,0.0,76.0,55.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45,0.0,0.0,57.0,67.0,50.0,51.0,0.0,False,32.0,54.41975308714286
1.0,2011.0,8.0,32.0,13.0,5.0,225.0,False,False,False,False,False,False,1313193600.0,2011-08-13,4.47,0.0,0.0,71.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,53.0,60.0,49.0,50.0,0.0,False,33.0,55.901234568571425
0.0,2011.0,8.0,32.0,14.0,6.0,226.0,False,False,False,False,False,False,1313280000.0,2011-08-14,5.14,0.0,0.0,72.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,60.0,48.0,51.0,0.0,False,34.0,57.38271605
0.0,2011.0,8.0,33.0,15.0,0.0,227.0,False,False,False,False,False,False,1313366400.0,2011-08-15,3.36,0.0,0.0,74.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.1,0.0,53.0,61.0,48.0,48.0,0.0,False,35.0,55.80246913571428
0.0,2011.0,8.0,33.0,16.0,1.0,228.0,False,False,False,False,False,False,1313452800.0,2011-08-16,3.36,0.0,0.0,77.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,55.0,67.0,47.0,50.0,0.0,False,36.0,54.222222221428574
1.0,2011.0,8.0,33.0,17.0,2.0,229.0,False,False,False,False,False,False,1313539200.0,2011-08-17,2.91,0.0,0.0,78.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,66.0,48.0,48.0,0.0,False,37.0,52.64197530714286
0.0,2011.0,8.0,33.0,18.0,3.0,230.0,False,False,False,False,False,False,1313625600.0,2011-08-18,3.13,0.0,0.0,73.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,54.0,63.0,46.0,50.0,0.0,False,38.0,51.06172839285714
0.0,2011.0,8.0,33.0,19.0,4.0,231.0,False,False,False,False,False,False,1313712000.0,2011-08-19,3.8,0.0,0.0,77.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,56.0,65.0,48.0,55.0,0.0,False,39.0,49.481481478571425
1.0,2011.0,8.0,33.0,20.0,5.0,232.0,False,False,False,False,False,False,1313798400.0,2011-08-20,3.36,0.0,0.0,82.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,65.0,79.0,55.0,63.0,0.0,False,40.0,47.901234564285716
0.0,2011.0,8.0,33.0,21.0,6.0,233.0,False,False,False,False,False,False,1313884800.0,2011-08-21,2.91,0.0,0.0,87.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,66.0,76.0,58.0,58.0,0.0,False,41.0,46.32098765
0.0,2011.0,8.0,34.0,22.0,0.0,234.0,False,False,False,False,False,False,1313971200.0,2011-08-22,9.17,0.09,0.0,71.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,67.0,55.0,56.0,0.0,False,42.0,46.41975308285714
0.0,2011.0,8.0,34.0,23.0,1.0,235.0,False,False,False,False,False,False,1314057600.0,2011-08-23,3.58,0.0,0.0,78.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.3,0.0,58.0,62.0,55.0,55.0,0.0,False,43.0,46.518518515714284
0.0,2011.0,8.0,34.0,24.0,2.0,236.0,False,False,False,False,False,False,1314144000.0,2011-08-24,3.58,0.0,0.0,83.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,61.0,74.0,54.0,58.0,0.0,False,44.0,46.617283948571426
0.0,2011.0,8.0,34.0,25.0,3.0,237.0,False,False,False,False,False,False,1314230400.0,2011-08-25,2.91,0.0,0.0,82.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,63.0,73.0,56.0,57.0,0.0,False,45.0,46.716049381428576
1.0,2011.0,8.0,34.0,26.0,4.0,238.0,False,False,False,False,False,False,1314316800.0,2011-08-26,3.58,0.0,0.0,81.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,62.0,73.0,55.0,58.0,0.0,False,46.0,46.81481481428572
1.0,2011.0,8.0,34.0,27.0,5.0,239.0,False,False,False,False,False,False,1314403200.0,2011-08-27,2.91,0.0,0.0,81.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,62.0,72.0,55.0,57.0,0.0,False,47.0,46.91358024714286
1.0,2011.0,8.0,34.0,28.0,6.0,240.0,False,False,False,False,False,False,1314489600.0,2011-08-28,4.03,0.0,0.0,79.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,61.0,71.0,53.0,55.0,0.0,False,48.0,47.01234568
0.0,2011.0,8.0,35.0,29.0,0.0,241.0,False,False,False,False,False,False,1314576000.0,2011-08-29,6.26,0.0,0.0,73.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,62.0,52.0,53.0,0.0,False,49.0,46.71604938285714
0.0,2011.0,8.0,35.0,30.0,1.0,242.0,False,False,False,False,False,False,1314662400.0,2011-08-30,2.91,0.0,0.0,71.0,55.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,55.0,47.0,47.0,0.0,False,50.0,46.41975308571429
0.0,2011.0,8.0,35.0,31.0,2.0,243.0,True,False,False,False,False,False,1314748800.0,2011-08-31,4.25,0.0,0.0,69.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,47.0,49.0,45.0,46.0,0.0,False,51.0,46.12345678857143
1.0,2011.0,9.0,35.0,1.0,3.0,244.0,False,True,False,False,False,False,1314835200.0,2011-09-01,4.03,0.0,0.0,74.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,62.0,45.0,49.0,0.0,False,52.0,45.82716049142857
0.0,2011.0,9.0,35.0,2.0,4.0,245.0,False,False,False,False,False,False,1314921600.0,2011-09-02,4.03,0.0,0.0,70.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,52.0,60.0,48.0,50.0,0.0,False,53.0,45.53086419428571
1.0,2011.0,9.0,35.0,3.0,5.0,246.0,False,False,False,False,False,False,1315008000.0,2011-09-03,3.8,0.0,0.0,77.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,59.0,70.0,50.0,58.0,0.0,False,54.0,45.23456789714286
0.0,2011.0,9.0,35.0,4.0,6.0,247.0,False,False,False,False,False,False,1315094400.0,2011-09-04,2.01,0.0,0.0,83.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,64.0,76.0,55.0,58.0,0.0,False,55.0,44.9382716
1.0,2011.0,9.0,36.0,5.0,0.0,248.0,False,False,False,False,False,False,1315180800.0,2011-09-05,3.36,0.0,0.0,80.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,62.0,73.0,56.0,57.0,0.0,True,0.0,42.864197527142856
0.0,2011.0,9.0,36.0,6.0,1.0,249.0,False,False,False,False,False,False,1315267200.0,2011-09-06,2.91,0.0,0.0,81.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,63.0,74.0,55.0,60.0,0.0,False,1.0,40.79012345428571
0.0,2011.0,9.0,36.0,7.0,2.0,250.0,False,False,False,False,False,False,1315353600.0,2011-09-07,3.36,0.0,0.0,79.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,70.0,82.0,60.0,68.0,0.0,False,2.0,38.71604938142857
0.0,2011.0,9.0,36.0,8.0,3.0,251.0,False,False,False,False,False,False,1315440000.0,2011-09-08,2.01,0.0,0.0,83.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,67.0,74.0,60.0,60.0,0.0,False,3.0,36.64197530857143
0.0,2011.0,9.0,36.0,9.0,4.0,252.0,False,False,False,False,False,False,1315526400.0,2011-09-09,2.91,0.0,0.0,82.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,65.0,75.0,58.0,62.0,0.0,False,4.0,34.56790123571429
1.0,2011.0,9.0,36.0,10.0,5.0,253.0,False,False,False,False,False,False,1315612800.0,2011-09-10,3.8,0.0,0.0,80.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,68.0,79.0,61.0,68.0,0.0,False,5.0,32.493827162857144
1.0,2011.0,9.0,36.0,11.0,6.0,254.0,False,False,False,False,False,False,1315699200.0,2011-09-11,2.91,0.0,0.0,83.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,71.0,86.0,63.0,63.0,0.0,False,6.0,30.41975309
0.0,2011.0,9.0,37.0,12.0,0.0,255.0,False,False,False,False,False,False,1315785600.0,2011-09-12,5.59,0.0,0.0,70.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,61.0,70.0,53.0,54.0,0.0,False,7.0,29.925925928571427
1.0,2011.0,9.0,37.0,13.0,1.0,256.0,False,False,False,False,False,False,1315872000.0,2011-09-13,3.36,0.0,0.0,66.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,58.0,51.0,51.0,0.0,False,8.0,29.432098767142858
0.0,2011.0,9.0,37.0,14.0,2.0,257.0,False,False,False,False,False,False,1315958400.0,2011-09-14,1.12,0.0,0.0,68.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,51.0,54.0,50.0,50.0,0.0,False,9.0,28.938271605714284
0.0,2011.0,9.0,37.0,15.0,3.0,258.0,False,False,False,False,False,False,1316044800.0,2011-09-15,5.82,0.0,0.0,66.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,49.0,50.0,47.0,47.0,0.0,False,0.0,28.444444444285715
0.0,2011.0,9.0,37.0,16.0,4.0,259.0,False,False,False,False,False,False,1316131200.0,2011-09-16,4.7,0.0,0.0,66.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,46.0,50.0,42.0,44.0,0.0,False,1.0,27.95061728285714
0.0,2011.0,9.0,37.0,17.0,5.0,260.0,False,False,False,False,False,False,1316217600.0,2011-09-17,8.72,0.21,0.0,63.0,52.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,46.0,49.0,43.0,45.0,0.0,False,2.0,27.45679012142857
1.0,2011.0,9.0,37.0,18.0,6.0,261.0,False,False,False,False,False,False,1316304000.0,2011-09-18,6.49,0.16,0.0,68.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.0,52.0,55.0,45.0,52.0,0.0,False,3.0,26.96296296
0.0,2011.0,9.0,38.0,19.0,0.0,262.0,False,False,False,False,False,False,1316390400.0,2011-09-19,3.58,0.04,0.0,69.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.01,0.1,0.0,49.0,54.0,46.0,48.0,0.0,False,4.0,26.370370367142858
0.0,2011.0,9.0,38.0,20.0,1.0,263.0,False,False,False,False,False,False,1316476800.0,2011-09-20,1.12,0.0,0.0,77.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.79,0.0,0.0,56.0,67.0,48.0,55.0,0.0,False,5.0,25.777777774285713
1.0,2011.0,9.0,38.0,21.0,2.0,264.0,False,False,False,False,False,False,1316563200.0,2011-09-21,6.49,0.0,0.0,76.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,59.0,64.0,55.0,57.0,0.0,False,6.0,25.185185181428572
0.0,2011.0,9.0,38.0,22.0,3.0,265.0,False,False,False,False,False,False,1316649600.0,2011-09-22,6.04,0.0,0.0,76.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,60.0,65.0,56.0,59.0,0.0,False,7.0,24.592592588571428
1.0,2011.0,9.0,38.0,23.0,4.0,266.0,False,False,False,False,False,False,1316736000.0,2011-09-23,6.04,0.0,0.0,81.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,63.0,70.0,57.0,60.0,0.0,False,8.0,23.999999995714287
1.0,2011.0,9.0,38.0,24.0,5.0,267.0,False,False,False,False,False,False,1316822400.0,2011-09-24,4.7,0.0,0.0,78.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,63.0,74.0,56.0,62.0,0.0,False,9.0,23.407407402857142
0.0,2011.0,9.0,38.0,25.0,6.0,268.0,False,False,False,False,False,False,1316908800.0,2011-09-25,9.4,0.24,0.0,67.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,0.2,0.0,51.0,62.0,43.0,44.0,0.0,False,10.0,22.81481481
0.0,2011.0,9.0,39.0,26.0,0.0,269.0,False,False,False,False,False,False,1316995200.0,2011-09-26,7.83,0.5,0.0,63.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,1.4,0.0,47.0,52.0,43.0,51.0,0.0,False,11.0,22.913580242857144
1.0,2011.0,9.0,39.0,27.0,1.0,270.0,False,False,False,False,False,False,1317081600.0,2011-09-27,6.26,0.04,0.0,66.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,47.0,51.0,43.0,44.0,0.0,False,12.0,23.012345675714286
0.0,2011.0,9.0,39.0,28.0,2.0,271.0,False,False,False,False,False,False,1317168000.0,2011-09-28,4.47,0.01,0.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,48.0,54.0,42.0,50.0,0.0,False,13.0,23.11111110857143
0.0,2011.0,9.0,39.0,29.0,3.0,272.0,False,False,False,False,False,False,1317254400.0,2011-09-29,2.01,0.0,0.0,76.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,55.0,63.0,48.0,55.0,0.0,False,14.0,23.209876541428574
0.0,2011.0,9.0,39.0,30.0,4.0,273.0,True,False,True,False,False,False,1317340800.0,2011-09-30,4.03,0.02,0.0,65.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,61.0,49.0,49.0,0.0,False,15.0,23.308641974285717
0.0,2011.0,10.0,39.0,1.0,5.0,274.0,False,True,False,True,False,False,1317427200.0,2011-10-01,2.91,0.0,0.0,61.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4,0.0,47.0,50.0,44.0,44.0,0.0,False,16.0,23.40740740714286
0.0,2011.0,10.0,39.0,2.0,6.0,275.0,False,False,False,False,False,False,1317513600.0,2011-10-02,2.24,0.18,0.0,65.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45,0.1,0.0,48.0,54.0,44.0,47.0,0.0,False,17.0,23.50617284
0.0,2011.0,10.0,40.0,3.0,0.0,276.0,False,False,False,False,False,False,1317600000.0,2011-10-03,4.92,0.07,0.0,63.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,47.0,49.0,45.0,45.0,0.0,False,18.0,22.617283951428572
0.0,2011.0,10.0,40.0,4.0,1.0,277.0,False,False,False,False,False,False,1317686400.0,2011-10-04,4.92,0.06,0.0,63.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,45.0,49.0,42.0,46.0,0.0,False,19.0,21.728395062857143
0.0,2011.0,10.0,40.0,5.0,2.0,278.0,False,False,False,False,False,False,1317772800.0,2011-10-05,2.91,0.16,0.0,56.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,47.0,41.0,42.0,0.0,False,20.0,20.839506174285717
0.0,2011.0,10.0,40.0,6.0,3.0,279.0,False,False,False,False,False,False,1317859200.0,2011-10-06,2.91,0.17,0.0,58.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,43.0,45.0,41.0,44.0,0.0,False,21.0,19.950617285714287
0.0,2011.0,10.0,40.0,7.0,4.0,280.0,False,False,False,False,False,False,1317945600.0,2011-10-07,0.0,0.0,0.0,60.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.4,0.0,44.0,46.0,41.0,41.0,0.0,False,22.0,19.061728397142858
0.0,2011.0,10.0,40.0,8.0,5.0,281.0,False,False,False,False,False,False,1318032000.0,2011-10-08,3.8,0.01,0.0,65.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,54.0,40.0,47.0,0.0,False,23.0,18.17283950857143
